,IndexName,Date,Total Returns Index,Net Total Return Index
91,NIFTY 500,21 Aug 2020,14254.38,13743.54
92,NIFTY 500,20 Aug 2020,14171.02,13663.27
93,NIFTY 500,19 Aug 2020,14237.02,13726.96
94,NIFTY 500,18 Aug 2020,14189.88,13681.74
95,NIFTY 500,17 Aug 2020,14017.08,13515.16
96,NIFTY 500,14 Aug 2020,13935.92,13436.97
97,NIFTY 500,13 Aug 2020,14077.17,13573.18
98,NIFTY 500,12 Aug 2020,14037.7,13536.18
99,NIFTY 500,11 Aug 2020,14047.06,13545.21
100,NIFTY 500,10 Aug 2020,14013.13,13512.49
101,NIFTY 500,07 Aug 2020,13907.39,13410.54
102,NIFTY 500,06 Aug 2020,13862.69,13367.45
103,NIFTY 500,05 Aug 2020,13738.57,13248.37
104,NIFTY 500,04 Aug 2020,13715.13,13226.36
105,NIFTY 500,03 Aug 2020,13499.05,13018.01
106,NIFTY 500,31 Jul 2020,13654.79,13168.42
107,NIFTY 500,30 Jul 2020,13648.72,13162.56
108,NIFTY 500,29 Jul 2020,13743.53,13254.56
109,NIFTY 500,28 Jul 2020,13812.2,13320.92
110,NIFTY 500,27 Jul 2020,13635.55,13150.57
111,NIFTY 500,24 Jul 2020,13727.72,13239.48
112,NIFTY 500,23 Jul 2020,13770.13,13280.4
113,NIFTY 500,22 Jul 2020,13666.9,13181.2
114,NIFTY 500,21 Jul 2020,13702.98,13216.04
115,NIFTY 500,20 Jul 2020,13573.78,13091.44
116,NIFTY 500,17 Jul 2020,13437.95,12960.47
117,NIFTY 500,16 Jul 2020,13243.11,12772.65
118,NIFTY 500,15 Jul 2020,13124.91,12659.2
119,NIFTY 500,14 Jul 2020,13129.11,12663.5
120,NIFTY 500,13 Jul 2020,13341.27,12868.4
121,NIFTY 500,10 Jul 2020,13309.97,12838.39
122,NIFTY 500,09 Jul 2020,13366.65,12893.06
123,NIFTY 500,08 Jul 2020,13258.49,12790.53
124,NIFTY 500,07 Jul 2020,13356.96,12885.54
125,NIFTY 500,06 Jul 2020,13304.7,12835.12
126,NIFTY 500,03 Jul 2020,13123.96,12665.03
127,NIFTY 500,02 Jul 2020,13050.9,12594.53
128,NIFTY 500,01 Jul 2020,12904.08,12454.29
129,NIFTY 500,30 Jun 2020,12783.45,12337.88
130,NIFTY 500,29 Jun 2020,12803.28,12357.06
131,NIFTY 500,26 Jun 2020,12909.57,12459.82
132,NIFTY 500,25 Jun 2020,12820.09,12373.53
133,NIFTY 500,24 Jun 2020,12814.6,12368.23
134,NIFTY 500,23 Jun 2020,13002.86,12549.93
135,NIFTY 500,22 Jun 2020,12799.59,12353.78
136,NIFTY 500,19 Jun 2020,12674.39,12232.94
137,NIFTY 500,18 Jun 2020,12491.6,12057.01
138,NIFTY 500,17 Jun 2020,12275.42,11848.41
139,NIFTY 500,16 Jun 2020,12293.24,11865.62
140,NIFTY 500,15 Jun 2020,12193.99,11769.82
141,NIFTY 500,12 Jun 2020,12359.8,11929.87
142,NIFTY 500,11 Jun 2020,12270.08,11843.29
143,NIFTY 500,10 Jun 2020,12505.4,12070.53
144,NIFTY 500,09 Jun 2020,12422.12,11990.14
145,NIFTY 500,08 Jun 2020,12551.5,12115.03
146,NIFTY 500,05 Jun 2020,12514.41,12079.23
147,NIFTY 500,04 Jun 2020,12343.37,11914.14
148,NIFTY 500,03 Jun 2020,12369.15,11939.03
149,NIFTY 500,02 Jun 2020,12268.95,11842.61
150,NIFTY 500,01 Jun 2020,12092.03,11671.84
151,NIFTY 500,29 May 2020,11793.53,11383.82
152,NIFTY 500,28 May 2020,11650.41,11247.32
153,NIFTY 500,27 May 2020,11444.46,11048.49
154,NIFTY 500,26 May 2020,11186.72,10799.67
155,NIFTY 500,22 May 2020,11173.94,10787.33
156,NIFTY 500,21 May 2020,11256.18,10866.73
157,NIFTY 500,20 May 2020,11190.26,10803.09
158,NIFTY 500,19 May 2020,10975.77,10596.03
159,NIFTY 500,18 May 2020,10916.21,10539.03
160,NIFTY 500,15 May 2020,11306.13,10915.48
161,NIFTY 500,14 May 2020,11321.91,10930.72
162,NIFTY 500,13 May 2020,11551.54,11152.42
163,NIFTY 500,12 May 2020,11331.93,10942.42
164,NIFTY 500,11 May 2020,11385.39,10994.04
165,NIFTY 500,08 May 2020,11378.76,10987.64
166,NIFTY 500,07 May 2020,11331.86,10942.34
167,NIFTY 500,06 May 2020,11414.15,11021.81
168,NIFTY 500,05 May 2020,11335.14,10945.75
169,NIFTY 500,04 May 2020,11445.71,11052.69
170,NIFTY 500,30 Apr 2020,12072.43,11657.9
171,NIFTY 500,29 Apr 2020,11747.42,11344.06
172,NIFTY 500,28 Apr 2020,11558.67,11161.98
173,NIFTY 500,27 Apr 2020,11455.42,11062.27
174,NIFTY 500,24 Apr 2020,11288.98,10901.54
175,NIFTY 500,23 Apr 2020,11487.6,11093.34
176,NIFTY 500,22 Apr 2020,11349.73,10960.21
177,NIFTY 500,21 Apr 2020,11141.94,10759.55
178,NIFTY 500,20 Apr 2020,11471.44,11077.75
179,NIFTY 500,17 Apr 2020,11471.14,11077.46
180,NIFTY 500,16 Apr 2020,11166.67,10783.44
181,NIFTY 500,15 Apr 2020,11064.34,10684.61
182,NIFTY 500,13 Apr 2020,11088.47,10707.92
183,NIFTY 500,09 Apr 2020,11210.95,10826.2
184,NIFTY 500,08 Apr 2020,10788.81,10418.54
185,NIFTY 500,07 Apr 2020,10770.05,10400.43
186,NIFTY 500,03 Apr 2020,10000.86,9657.64
187,NIFTY 500,01 Apr 2020,10186.74,9837.19
188,NIFTY 500,31 Mar 2020,10540.43,10178.75
189,NIFTY 500,30 Mar 2020,10167.46,9818.57
190,NIFTY 500,27 Mar 2020,10550.2,10188.18
191,NIFTY 500,26 Mar 2020,10535.69,10174.17
192,NIFTY 500,25 Mar 2020,10128.06,9780.52
193,NIFTY 500,24 Mar 2020,9588.01,9259.0
194,NIFTY 500,23 Mar 2020,9400.96,9078.37
195,NIFTY 500,20 Mar 2020,10774.99,10405.26
196,NIFTY 500,19 Mar 2020,10243.87,9892.36
197,NIFTY 500,18 Mar 2020,10545.38,10183.52
198,NIFTY 500,17 Mar 2020,11157.03,10774.19
199,NIFTY 500,16 Mar 2020,11418.58,11026.81
200,NIFTY 500,13 Mar 2020,12273.36,11852.27
201,NIFTY 500,12 Mar 2020,11879.72,11472.13
202,NIFTY 500,11 Mar 2020,12956.37,12511.84
203,NIFTY 500,09 Mar 2020,12976.16,12530.96
204,NIFTY 500,06 Mar 2020,13620.11,13152.81
205,NIFTY 500,05 Mar 2020,13950.63,13471.99
206,NIFTY 500,04 Mar 2020,13915.97,13438.52
207,NIFTY 500,03 Mar 2020,14014.65,13533.81
208,NIFTY 500,02 Mar 2020,13790.7,13317.55
209,NIFTY 500,28 Feb 2020,13875.34,13399.28
210,NIFTY 500,27 Feb 2020,14391.08,13897.33
211,NIFTY 500,26 Feb 2020,14456.09,13960.11
212,NIFTY 500,25 Feb 2020,14609.32,14108.08
213,NIFTY 500,24 Feb 2020,14659.13,14156.18
214,NIFTY 500,20 Feb 2020,14959.29,14446.05
215,NIFTY 500,19 Feb 2020,14977.03,14463.17
216,NIFTY 500,18 Feb 2020,14789.34,14281.92
217,NIFTY 500,17 Feb 2020,14855.22,14345.54
218,NIFTY 500,14 Feb 2020,14956.99,14443.83
219,NIFTY 500,13 Feb 2020,15041.87,14525.79
220,NIFTY 500,12 Feb 2020,15070.16,14553.11
221,NIFTY 500,11 Feb 2020,14994.85,14480.38
222,NIFTY 500,10 Feb 2020,14932.29,14419.97
223,NIFTY 500,07 Feb 2020,15014.96,14499.81
224,NIFTY 500,06 Feb 2020,15019.88,14504.55
225,NIFTY 500,05 Feb 2020,14939.95,14427.37
226,NIFTY 500,04 Feb 2020,14792.21,14284.69
227,NIFTY 500,03 Feb 2020,14488.18,13991.1
228,NIFTY 500,01 Feb 2020,14421.13,13926.35
229,NIFTY 500,31 Jan 2020,14804.57,14296.63
230,NIFTY 500,30 Jan 2020,14891.25,14380.34
231,NIFTY 500,29 Jan 2020,15026.51,14510.96
232,NIFTY 500,28 Jan 2020,14947.9,14435.05
233,NIFTY 500,27 Jan 2020,15011.93,14496.88
234,NIFTY 500,24 Jan 2020,15138.19,14618.8
235,NIFTY 500,23 Jan 2020,15043.86,14527.71
236,NIFTY 500,22 Jan 2020,14931.11,14418.83
237,NIFTY 500,21 Jan 2020,14991.99,14477.62
238,NIFTY 500,20 Jan 2020,15049.24,14532.9
239,NIFTY 500,17 Jan 2020,15188.79,14667.67
240,NIFTY 500,16 Jan 2020,15175.81,14655.13
241,NIFTY 500,15 Jan 2020,15141.31,14621.82
242,NIFTY 500,14 Jan 2020,15124.47,14605.56
243,NIFTY 500,13 Jan 2020,15074.41,14557.21
244,NIFTY 500,10 Jan 2020,14977.61,14463.73
245,NIFTY 500,09 Jan 2020,14926.45,14414.33
246,NIFTY 500,08 Jan 2020,14698.65,14194.35
247,NIFTY 500,07 Jan 2020,14718.47,14213.48
248,NIFTY 500,06 Jan 2020,14631.41,14129.41
249,NIFTY 500,03 Jan 2020,14922.99,14410.98
250,NIFTY 500,02 Jan 2020,14980.54,14466.56
251,NIFTY 500,01 Jan 2020,14843.29,14334.03
0,NIFTY 500,31 Dec 2021,22990.88,22047.74
1,NIFTY 500,30 Dec 2021,22754.58,21821.13
2,NIFTY 500,29 Dec 2021,22785.85,21851.45
3,NIFTY 500,28 Dec 2021,22792.66,21857.98
4,NIFTY 500,27 Dec 2021,22577.6,21651.75
5,NIFTY 500,24 Dec 2021,22481.33,21559.42
6,NIFTY 500,23 Dec 2021,22614.17,21686.81
7,NIFTY 500,22 Dec 2021,22442.93,21522.61
8,NIFTY 500,21 Dec 2021,22164.77,21256.94
9,NIFTY 500,20 Dec 2021,21918.48,21020.74
10,NIFTY 500,17 Dec 2021,22489.29,21568.16
11,NIFTY 500,16 Dec 2021,22889.27,21952.58
12,NIFTY 500,15 Dec 2021,22914.8,21977.07
13,NIFTY 500,14 Dec 2021,23052.95,22109.58
14,NIFTY 500,13 Dec 2021,23085.13,22141.13
15,NIFTY 500,10 Dec 2021,23224.15,22274.46
16,NIFTY 500,09 Dec 2021,23180.65,22232.74
17,NIFTY 500,08 Dec 2021,23098.91,22154.34
18,NIFTY 500,07 Dec 2021,22733.04,21803.43
19,NIFTY 500,06 Dec 2021,22401.81,21485.75
20,NIFTY 500,03 Dec 2021,22766.46,21836.37
21,NIFTY 500,02 Dec 2021,22946.71,22013.74
22,NIFTY 500,01 Dec 2021,22656.71,21735.53
23,NIFTY 500,30 Nov 2021,22447.74,21535.06
24,NIFTY 500,29 Nov 2021,22460.1,21546.92
25,NIFTY 500,26 Nov 2021,22537.92,21621.58
26,NIFTY 500,25 Nov 2021,23217.37,22273.41
27,NIFTY 500,24 Nov 2021,23057.77,22120.32
28,NIFTY 500,23 Nov 2021,23150.31,22209.42
29,NIFTY 500,22 Nov 2021,22948.81,22016.23
30,NIFTY 500,18 Nov 2021,23443.76,22492.07
31,NIFTY 500,17 Nov 2021,23677.24,22716.07
32,NIFTY 500,16 Nov 2021,23783.6,22818.49
33,NIFTY 500,15 Nov 2021,23886.54,22917.25
34,NIFTY 500,12 Nov 2021,23865.63,22897.21
35,NIFTY 500,11 Nov 2021,23608.35,22650.38
36,NIFTY 500,10 Nov 2021,23772.02,22808.51
37,NIFTY 500,09 Nov 2021,23803.67,22838.96
38,NIFTY 500,08 Nov 2021,23768.47,22805.59
39,NIFTY 500,04 Nov 2021,23548.48,22594.66
40,NIFTY 500,03 Nov 2021,23404.31,22456.33
41,NIFTY 500,02 Nov 2021,23452.89,22502.99
42,NIFTY 500,01 Nov 2021,23431.96,22483.52
43,NIFTY 500,29 Oct 2021,23100.97,22166.05
44,NIFTY 500,28 Oct 2021,23259.72,22318.47
45,NIFTY 500,27 Oct 2021,23708.68,22749.36
46,NIFTY 500,26 Oct 2021,23731.73,22771.56
47,NIFTY 500,25 Oct 2021,23463.94,22517.99
48,NIFTY 500,22 Oct 2021,23563.8,22613.85
49,NIFTY 500,21 Oct 2021,23698.38,22743.0
50,NIFTY 500,20 Oct 2021,23820.0,22860.26
51,NIFTY 500,19 Oct 2021,24109.39,23138.0
52,NIFTY 500,18 Oct 2021,24305.72,23326.42
53,NIFTY 500,14 Oct 2021,24126.87,23154.77
54,NIFTY 500,13 Oct 2021,23914.47,22951.26
55,NIFTY 500,12 Oct 2021,23685.8,22741.36
56,NIFTY 500,11 Oct 2021,23603.3,22662.16
57,NIFTY 500,08 Oct 2021,23507.21,22569.9
58,NIFTY 500,07 Oct 2021,23392.45,22459.71
59,NIFTY 500,06 Oct 2021,23154.34,22231.09
60,NIFTY 500,05 Oct 2021,23377.08,22444.95
61,NIFTY 500,04 Oct 2021,23225.63,22299.54
62,NIFTY 500,01 Oct 2021,22969.86,22053.97
63,NIFTY 500,30 Sep 2021,23029.08,22110.84
64,NIFTY 500,29 Sep 2021,23081.51,22161.17
65,NIFTY 500,28 Sep 2021,23094.75,22173.88
66,NIFTY 500,27 Sep 2021,23236.8,22310.48
67,NIFTY 500,24 Sep 2021,23241.27,22316.26
68,NIFTY 500,23 Sep 2021,23261.84,22336.03
69,NIFTY 500,22 Sep 2021,22932.93,22020.25
70,NIFTY 500,21 Sep 2021,22865.1,21955.14
71,NIFTY 500,20 Sep 2021,22681.84,21779.28
72,NIFTY 500,17 Sep 2021,22987.76,22073.21
73,NIFTY 500,16 Sep 2021,23106.08,22186.91
74,NIFTY 500,15 Sep 2021,22975.2,22066.31
75,NIFTY 500,14 Sep 2021,22797.33,21895.51
76,NIFTY 500,13 Sep 2021,22716.99,21818.47
77,NIFTY 500,09 Sep 2021,22691.66,21794.43
78,NIFTY 500,08 Sep 2021,22641.43,21746.19
79,NIFTY 500,07 Sep 2021,22604.92,21713.98
80,NIFTY 500,06 Sep 2021,22637.89,21745.65
81,NIFTY 500,03 Sep 2021,22566.65,21677.24
82,NIFTY 500,02 Sep 2021,22452.0,21567.11
83,NIFTY 500,01 Sep 2021,22246.76,21370.4
84,NIFTY 500,31 Aug 2021,22253.61,21377.0
85,NIFTY 500,30 Aug 2021,22011.32,21144.42
86,NIFTY 500,27 Aug 2021,21697.34,20842.81
87,NIFTY 500,26 Aug 2021,21566.38,20717.05
88,NIFTY 500,25 Aug 2021,21545.48,20697.07
89,NIFTY 500,24 Aug 2021,21499.0,20652.45
90,NIFTY 500,23 Aug 2021,21296.0,20457.47
91,NIFTY 500,20 Aug 2021,21315.55,20476.47
92,NIFTY 500,18 Aug 2021,21547.14,20698.98
93,NIFTY 500,17 Aug 2021,21573.22,20725.59
94,NIFTY 500,16 Aug 2021,21507.33,20662.57
95,NIFTY 500,13 Aug 2021,21498.96,20654.52
96,NIFTY 500,12 Aug 2021,21355.83,20517.11
97,NIFTY 500,11 Aug 2021,21208.2,20375.69
98,NIFTY 500,10 Aug 2021,21232.02,20398.79
99,NIFTY 500,09 Aug 2021,21296.21,20460.57
100,NIFTY 500,06 Aug 2021,21324.85,20488.39
101,NIFTY 500,05 Aug 2021,21365.73,20527.72
102,NIFTY 500,04 Aug 2021,21344.42,20507.86
103,NIFTY 500,03 Aug 2021,21297.96,20463.31
104,NIFTY 500,02 Aug 2021,21060.19,20234.89
105,NIFTY 500,30 Jul 2021,20876.6,20058.76
106,NIFTY 500,29 Jul 2021,20845.17,20028.58
107,NIFTY 500,28 Jul 2021,20742.92,19936.1
108,NIFTY 500,27 Jul 2021,20785.77,19978.37
109,NIFTY 500,26 Jul 2021,20882.53,20071.88
110,NIFTY 500,23 Jul 2021,20900.63,20089.28
111,NIFTY 500,22 Jul 2021,20871.08,20061.78
112,NIFTY 500,20 Jul 2021,20602.8,19804.29
113,NIFTY 500,19 Jul 2021,20791.94,19986.23
114,NIFTY 500,16 Jul 2021,20977.88,20165.21
115,NIFTY 500,15 Jul 2021,20944.04,20132.87
116,NIFTY 500,14 Jul 2021,20849.7,20043.07
117,NIFTY 500,13 Jul 2021,20799.35,19994.92
118,NIFTY 500,12 Jul 2021,20677.41,19877.72
119,NIFTY 500,09 Jul 2021,20645.03,19846.67
120,NIFTY 500,08 Jul 2021,20651.57,19853.11
121,NIFTY 500,07 Jul 2021,20796.33,19994.15
122,NIFTY 500,06 Jul 2021,20709.59,19910.76
123,NIFTY 500,05 Jul 2021,20726.43,19927.15
124,NIFTY 500,02 Jul 2021,20585.64,19792.13
125,NIFTY 500,01 Jul 2021,20524.09,19732.95
126,NIFTY 500,30 Jun 2021,20552.2,19760.35
127,NIFTY 500,29 Jun 2021,20564.62,19772.37
128,NIFTY 500,28 Jun 2021,20636.45,19842.84
129,NIFTY 500,25 Jun 2021,20646.1,19852.13
130,NIFTY 500,24 Jun 2021,20537.58,19747.8
131,NIFTY 500,23 Jun 2021,20468.1,19681.21
132,NIFTY 500,22 Jun 2021,20571.44,19780.58
133,NIFTY 500,21 Jun 2021,20518.07,19732.07
134,NIFTY 500,18 Jun 2021,20411.66,19629.82
135,NIFTY 500,17 Jun 2021,20470.4,19686.33
136,NIFTY 500,16 Jun 2021,20595.05,19807.5
137,NIFTY 500,15 Jun 2021,20742.75,19949.67
138,NIFTY 500,14 Jun 2021,20660.97,19871.01
139,NIFTY 500,11 Jun 2021,20672.33,19882.73
140,NIFTY 500,10 Jun 2021,20596.64,19810.99
141,NIFTY 500,09 Jun 2021,20400.55,19626.43
142,NIFTY 500,08 Jun 2021,20553.02,19773.13
143,NIFTY 500,07 Jun 2021,20527.27,19748.36
144,NIFTY 500,04 Jun 2021,20396.67,19622.72
145,NIFTY 500,03 Jun 2021,20376.14,19602.99
146,NIFTY 500,02 Jun 2021,20210.99,19444.88
147,NIFTY 500,01 Jun 2021,20113.79,19351.36
148,NIFTY 500,31 May 2021,20138.1,19374.76
149,NIFTY 500,28 May 2021,19952.29,19200.44
150,NIFTY 500,27 May 2021,19874.32,19125.57
151,NIFTY 500,26 May 2021,19807.35,19061.13
152,NIFTY 500,25 May 2021,19717.29,18974.46
153,NIFTY 500,24 May 2021,19712.23,18970.56
154,NIFTY 500,21 May 2021,19644.37,18905.25
155,NIFTY 500,20 May 2021,19368.54,18639.8
156,NIFTY 500,19 May 2021,19478.9,18746.23
157,NIFTY 500,18 May 2021,19524.65,18790.27
158,NIFTY 500,17 May 2021,19270.53,18545.73
159,NIFTY 500,14 May 2021,18966.49,18253.34
160,NIFTY 500,12 May 2021,19066.54,18349.63
161,NIFTY 500,11 May 2021,19225.1,18502.24
162,NIFTY 500,10 May 2021,19266.67,18542.36
163,NIFTY 500,07 May 2021,19104.24,18386.03
164,NIFTY 500,06 May 2021,19011.17,18296.46
165,NIFTY 500,05 May 2021,18876.03,18166.4
166,NIFTY 500,04 May 2021,18704.85,18001.66
167,NIFTY 500,03 May 2021,18848.97,18140.37
168,NIFTY 500,30 Apr 2021,18802.03,18095.19
169,NIFTY 500,29 Apr 2021,19058.16,18341.69
170,NIFTY 500,28 Apr 2021,19031.44,18316.94
171,NIFTY 500,27 Apr 2021,18795.17,18089.53
172,NIFTY 500,26 Apr 2021,18573.67,17876.35
173,NIFTY 500,23 Apr 2021,18404.47,17713.51
174,NIFTY 500,22 Apr 2021,18444.73,17752.25
175,NIFTY 500,20 Apr 2021,18327.47,17639.56
176,NIFTY 500,19 Apr 2021,18359.48,17670.36
177,NIFTY 500,16 Apr 2021,18695.58,17994.04
178,NIFTY 500,15 Apr 2021,18603.68,17905.59
179,NIFTY 500,13 Apr 2021,18526.24,17831.06
180,NIFTY 500,12 Apr 2021,18279.05,17593.15
181,NIFTY 500,09 Apr 2021,19044.22,18329.6
182,NIFTY 500,08 Apr 2021,19065.82,18350.39
183,NIFTY 500,07 Apr 2021,18972.6,18261.02
184,NIFTY 500,06 Apr 2021,18785.23,18080.7
185,NIFTY 500,05 Apr 2021,18694.76,17993.63
186,NIFTY 500,01 Apr 2021,18968.55,18257.25
187,NIFTY 500,31 Mar 2021,18717.24,18015.37
188,NIFTY 500,30 Mar 2021,18830.03,18123.92
189,NIFTY 500,26 Mar 2021,18465.85,17773.61
190,NIFTY 500,25 Mar 2021,18229.33,17545.95
191,NIFTY 500,24 Mar 2021,18538.4,17843.64
192,NIFTY 500,23 Mar 2021,18872.96,18165.66
193,NIFTY 500,22 Mar 2021,18751.47,18049.15
194,NIFTY 500,19 Mar 2021,18713.4,18013.16
195,NIFTY 500,18 Mar 2021,18500.44,17808.64
196,NIFTY 500,17 Mar 2021,18720.14,18021.78
197,NIFTY 500,16 Mar 2021,19013.09,18303.8
198,NIFTY 500,15 Mar 2021,19009.24,18300.09
199,NIFTY 500,12 Mar 2021,19134.34,18421.02
200,NIFTY 500,10 Mar 2021,19282.39,18563.55
201,NIFTY 500,09 Mar 2021,19169.29,18454.77
202,NIFTY 500,08 Mar 2021,19080.72,18369.51
203,NIFTY 500,05 Mar 2021,19048.33,18338.81
204,NIFTY 500,04 Mar 2021,19275.76,18557.83
205,NIFTY 500,03 Mar 2021,19391.15,18668.92
206,NIFTY 500,02 Mar 2021,19018.35,18310.0
207,NIFTY 500,01 Mar 2021,18788.79,18089.0
208,NIFTY 500,26 Feb 2021,18504.86,17815.64
209,NIFTY 500,25 Feb 2021,19091.93,18380.84
210,NIFTY 500,24 Feb 2021,18920.72,18216.03
211,NIFTY 500,23 Feb 2021,18629.78,17935.93
212,NIFTY 500,22 Feb 2021,18551.85,17861.0
213,NIFTY 500,19 Feb 2021,18886.34,18185.3
214,NIFTY 500,18 Feb 2021,19079.01,18370.83
215,NIFTY 500,17 Feb 2021,19127.05,18417.12
216,NIFTY 500,16 Feb 2021,19197.73,18486.35
217,NIFTY 500,15 Feb 2021,19174.53,18464.06
218,NIFTY 500,12 Feb 2021,18984.95,18282.0
219,NIFTY 500,11 Feb 2021,18993.38,18290.12
220,NIFTY 500,10 Feb 2021,18896.0,18197.22
221,NIFTY 500,09 Feb 2021,18867.87,18170.22
222,NIFTY 500,08 Feb 2021,18876.94,18180.24
223,NIFTY 500,05 Feb 2021,18631.61,17944.83
224,NIFTY 500,04 Feb 2021,18640.59,17953.5
225,NIFTY 500,03 Feb 2021,18470.15,17789.53
226,NIFTY 500,02 Feb 2021,18286.87,17613.49
227,NIFTY 500,01 Feb 2021,17857.07,17199.59
228,NIFTY 500,29 Jan 2021,17147.27,16515.95
229,NIFTY 500,28 Jan 2021,17359.8,16720.68
230,NIFTY 500,27 Jan 2021,17516.93,16872.1
231,NIFTY 500,25 Jan 2021,17815.21,17159.66
232,NIFTY 500,22 Jan 2021,17983.28,17321.55
233,NIFTY 500,21 Jan 2021,18227.91,17557.39
234,NIFTY 500,20 Jan 2021,18321.73,17647.96
235,NIFTY 500,19 Jan 2021,18175.28,17506.9
236,NIFTY 500,18 Jan 2021,17863.35,17206.44
237,NIFTY 500,15 Jan 2021,18098.51,17432.95
238,NIFTY 500,14 Jan 2021,18308.29,17635.01
239,NIFTY 500,13 Jan 2021,18263.91,17592.57
240,NIFTY 500,12 Jan 2021,18290.03,17617.74
241,NIFTY 500,11 Jan 2021,18211.34,17541.94
242,NIFTY 500,08 Jan 2021,18088.64,17423.75
243,NIFTY 500,07 Jan 2021,17846.66,17190.68
244,NIFTY 500,06 Jan 2021,17803.92,17149.51
245,NIFTY 500,05 Jan 2021,17848.06,17192.03
246,NIFTY 500,04 Jan 2021,17733.95,17082.11
247,NIFTY 500,01 Jan 2021,17556.56,16911.25
0,NIFTY 500,30 Dec 2022,23967.12,22848.79
1,NIFTY 500,29 Dec 2022,24023.53,22902.57
2,NIFTY 500,28 Dec 2022,23942.23,22825.07
3,NIFTY 500,27 Dec 2022,23919.81,22803.7
4,NIFTY 500,26 Dec 2022,23733.97,22626.53
5,NIFTY 500,23 Dec 2022,23342.13,22252.96
6,NIFTY 500,22 Dec 2022,23940.18,22823.12
7,NIFTY 500,21 Dec 2022,24089.23,22965.2
8,NIFTY 500,20 Dec 2022,24397.44,23259.62
9,NIFTY 500,19 Dec 2022,24442.38,23302.46
10,NIFTY 500,16 Dec 2022,24258.0,23126.68
11,NIFTY 500,15 Dec 2022,24486.8,23344.81
12,NIFTY 500,14 Dec 2022,24765.99,23611.0
13,NIFTY 500,13 Dec 2022,24673.99,23523.3
14,NIFTY 500,12 Dec 2022,24555.31,23410.15
15,NIFTY 500,09 Dec 2022,24531.62,23387.57
16,NIFTY 500,08 Dec 2022,24684.18,23533.01
17,NIFTY 500,07 Dec 2022,24608.0,23460.4
18,NIFTY 500,06 Dec 2022,24702.36,23550.36
19,NIFTY 500,05 Dec 2022,24771.15,23615.94
20,NIFTY 500,02 Dec 2022,24765.44,23610.49
21,NIFTY 500,01 Dec 2022,24828.21,23670.33
22,NIFTY 500,30 Nov 2022,24738.49,23584.8
23,NIFTY 500,29 Nov 2022,24531.13,23387.12
24,NIFTY 500,28 Nov 2022,24487.63,23346.53
25,NIFTY 500,25 Nov 2022,24398.91,23261.94
26,NIFTY 500,24 Nov 2022,24326.89,23193.28
27,NIFTY 500,23 Nov 2022,24105.44,22982.38
28,NIFTY 500,22 Nov 2022,24060.5,22939.71
29,NIFTY 500,21 Nov 2022,23973.98,22857.36
30,NIFTY 500,18 Nov 2022,24124.3,23002.67
31,NIFTY 500,17 Nov 2022,24195.57,23070.83
32,NIFTY 500,16 Nov 2022,24297.65,23168.38
33,NIFTY 500,15 Nov 2022,24345.02,23214.55
34,NIFTY 500,14 Nov 2022,24277.12,23151.26
35,NIFTY 500,11 Nov 2022,24275.37,23150.39
36,NIFTY 500,10 Nov 2022,23950.94,22841.0
37,NIFTY 500,09 Nov 2022,24148.28,23031.22
38,NIFTY 500,07 Nov 2022,24220.28,23100.4
39,NIFTY 500,04 Nov 2022,24089.43,22975.9
40,NIFTY 500,03 Nov 2022,24017.67,22907.5
41,NIFTY 500,02 Nov 2022,24037.05,22926.11
42,NIFTY 500,01 Nov 2022,24098.84,22985.06
43,NIFTY 500,31 Oct 2022,23919.76,22814.98
44,NIFTY 500,28 Oct 2022,23634.83,22543.68
45,NIFTY 500,27 Oct 2022,23638.82,22547.51
46,NIFTY 500,25 Oct 2022,23492.95,22411.18
47,NIFTY 500,24 Oct 2022,23555.8,22471.17
48,NIFTY 500,21 Oct 2022,23373.43,22297.2
49,NIFTY 500,20 Oct 2022,23421.44,22343.0
50,NIFTY 500,19 Oct 2022,23354.01,22278.69
51,NIFTY 500,18 Oct 2022,23333.17,22259.29
52,NIFTY 500,17 Oct 2022,23100.15,22037.0
53,NIFTY 500,14 Oct 2022,22957.38,21901.17
54,NIFTY 500,13 Oct 2022,22825.98,21775.81
55,NIFTY 500,12 Oct 2022,22980.4,21923.12
56,NIFTY 500,11 Oct 2022,22812.98,21763.41
57,NIFTY 500,10 Oct 2022,23168.98,22103.03
58,NIFTY 500,07 Oct 2022,23300.77,22228.76
59,NIFTY 500,06 Oct 2022,23326.09,22252.92
60,NIFTY 500,04 Oct 2022,23190.95,22123.99
61,NIFTY 500,03 Oct 2022,22683.76,21640.13
62,NIFTY 500,30 Sep 2022,22979.45,21924.04
63,NIFTY 500,29 Sep 2022,22627.96,21588.69
64,NIFTY 500,28 Sep 2022,22656.0,21615.44
65,NIFTY 500,27 Sep 2022,22821.33,21773.18
66,NIFTY 500,26 Sep 2022,22818.87,21770.83
67,NIFTY 500,23 Sep 2022,23333.25,22261.59
68,NIFTY 500,22 Sep 2022,23763.44,22672.04
69,NIFTY 500,21 Sep 2022,23802.29,22709.41
70,NIFTY 500,20 Sep 2022,23971.12,22870.95
71,NIFTY 500,19 Sep 2022,23696.71,22609.22
72,NIFTY 500,16 Sep 2022,23618.75,22535.1
73,NIFTY 500,15 Sep 2022,24139.94,23032.39
74,NIFTY 500,14 Sep 2022,24215.82,23114.45
