,IndexName,Date,Total Returns Index,Net Total Return Index
189,NIFTY 500,30-Mar-20,10167.46,9818.57
190,NIFTY 500,27-Mar-20,10550.2,10188.18
191,NIFTY 500,26-Mar-20,10535.69,10174.17
192,NIFTY 500,25-Mar-20,10128.06,9780.52
193,NIFTY 500,24-Mar-20,9588.01,9259
194,NIFTY 500,23-Mar-20,9400.96,9078.37
195,NIFTY 500,20-Mar-20,10774.99,10405.26
196,NIFTY 500,19-Mar-20,10243.87,9892.36
197,NIFTY 500,18-Mar-20,10545.38,10183.52
198,NIFTY 500,17-Mar-20,11157.03,10774.19
199,NIFTY 500,16-Mar-20,11418.58,11026.81
200,NIFTY 500,13-Mar-20,12273.36,11852.27
201,NIFTY 500,12-Mar-20,11879.72,11472.13
202,NIFTY 500,11-Mar-20,12956.37,12511.84
203,NIFTY 500,09-Mar-20,12976.16,12530.96
204,NIFTY 500,06-Mar-20,13620.11,13152.81
205,NIFTY 500,05-Mar-20,13950.63,13471.99
206,NIFTY 500,04-Mar-20,13915.97,13438.52
207,NIFTY 500,03-Mar-20,14014.65,13533.81
208,NIFTY 500,02-Mar-20,13790.7,13317.55
209,NIFTY 500,28-Feb-20,13875.34,13399.28
210,NIFTY 500,27-Feb-20,14391.08,13897.33
211,NIFTY 500,26-Feb-20,14456.09,13960.11
212,NIFTY 500,25-Feb-20,14609.32,14108.08
213,NIFTY 500,24-Feb-20,14659.13,14156.18
214,NIFTY 500,20-Feb-20,14959.29,14446.05
215,NIFTY 500,19-Feb-20,14977.03,14463.17
216,NIFTY 500,18-Feb-20,14789.34,14281.92
217,NIFTY 500,17-Feb-20,14855.22,14345.54
218,NIFTY 500,14-Feb-20,14956.99,14443.83
219,NIFTY 500,13-Feb-20,15041.87,14525.79
220,NIFTY 500,12-Feb-20,15070.16,14553.11
221,NIFTY 500,11-Feb-20,14994.85,14480.38
222,NIFTY 500,10-Feb-20,14932.29,14419.97
223,NIFTY 500,07-Feb-20,15014.96,14499.81
224,NIFTY 500,06-Feb-20,15019.88,14504.55
225,NIFTY 500,05-Feb-20,14939.95,14427.37
226,NIFTY 500,04-Feb-20,14792.21,14284.69
227,NIFTY 500,03-Feb-20,14488.18,13991.1
228,NIFTY 500,01-Feb-20,14421.13,13926.35
229,NIFTY 500,31-Jan-20,14804.57,14296.63
230,NIFTY 500,30-Jan-20,14891.25,14380.34
231,NIFTY 500,29-Jan-20,15026.51,14510.96
232,NIFTY 500,28-Jan-20,14947.9,14435.05
233,NIFTY 500,27-Jan-20,15011.93,14496.88
234,NIFTY 500,24-Jan-20,15138.19,14618.8
235,NIFTY 500,23-Jan-20,15043.86,14527.71
236,NIFTY 500,22-Jan-20,14931.11,14418.83
237,NIFTY 500,21-Jan-20,14991.99,14477.62
238,NIFTY 500,20-Jan-20,15049.24,14532.9
239,NIFTY 500,17-Jan-20,15188.79,14667.67
240,NIFTY 500,16-Jan-20,15175.81,14655.13
241,NIFTY 500,15-Jan-20,15141.31,14621.82
242,NIFTY 500,14-Jan-20,15124.47,14605.56
243,NIFTY 500,13-Jan-20,15074.41,14557.21
244,NIFTY 500,10-Jan-20,14977.61,14463.73
245,NIFTY 500,09-Jan-20,14926.45,14414.33
246,NIFTY 500,08-Jan-20,14698.65,14194.35
247,NIFTY 500,07-Jan-20,14718.47,14213.48
248,NIFTY 500,06-Jan-20,14631.41,14129.41
249,NIFTY 500,03-Jan-20,14922.99,14410.98
250,NIFTY 500,02-Jan-20,14980.54,14466.56
251,NIFTY 500,01-Jan-20,14843.29,14334.03
0,NIFTY 500,31-Dec-21,22990.88,22047.74
1,NIFTY 500,30-Dec-21,22754.58,21821.13
2,NIFTY 500,29-Dec-21,22785.85,21851.45
3,NIFTY 500,28-Dec-21,22792.66,21857.98
4,NIFTY 500,27-Dec-21,22577.6,21651.75
5,NIFTY 500,24-Dec-21,22481.33,21559.42
6,NIFTY 500,23-Dec-21,22614.17,21686.81
7,NIFTY 500,22-Dec-21,22442.93,21522.61
8,NIFTY 500,21-Dec-21,22164.77,21256.94
9,NIFTY 500,20-Dec-21,21918.48,21020.74
10,NIFTY 500,17-Dec-21,22489.29,21568.16
11,NIFTY 500,16-Dec-21,22889.27,21952.58
12,NIFTY 500,15-Dec-21,22914.8,21977.07
13,NIFTY 500,14-Dec-21,23052.95,22109.58
14,NIFTY 500,13-Dec-21,23085.13,22141.13
15,NIFTY 500,10-Dec-21,23224.15,22274.46
16,NIFTY 500,09-Dec-21,23180.65,22232.74
17,NIFTY 500,08-Dec-21,23098.91,22154.34
18,NIFTY 500,07-Dec-21,22733.04,21803.43
19,NIFTY 500,06-Dec-21,22401.81,21485.75
20,NIFTY 500,03-Dec-21,22766.46,21836.37
21,NIFTY 500,02-Dec-21,22946.71,22013.74
22,NIFTY 500,01-Dec-21,22656.71,21735.53
23,NIFTY 500,30-Nov-21,22447.74,21535.06
24,NIFTY 500,29-Nov-21,22460.1,21546.92
25,NIFTY 500,26-Nov-21,22537.92,21621.58
26,NIFTY 500,25-Nov-21,23217.37,22273.41
27,NIFTY 500,24-Nov-21,23057.77,22120.32
28,NIFTY 500,23-Nov-21,23150.31,22209.42
29,NIFTY 500,22-Nov-21,22948.81,22016.23
30,NIFTY 500,18-Nov-21,23443.76,22492.07
31,NIFTY 500,17-Nov-21,23677.24,22716.07
32,NIFTY 500,16-Nov-21,23783.6,22818.49
33,NIFTY 500,15-Nov-21,23886.54,22917.25
34,NIFTY 500,12-Nov-21,23865.63,22897.21
35,NIFTY 500,11-Nov-21,23608.35,22650.38
36,NIFTY 500,10-Nov-21,23772.02,22808.51
37,NIFTY 500,09-Nov-21,23803.67,22838.96
38,NIFTY 500,08-Nov-21,23768.47,22805.59
39,NIFTY 500,04-Nov-21,23548.48,22594.66
40,NIFTY 500,03-Nov-21,23404.31,22456.33
41,NIFTY 500,02-Nov-21,23452.89,22502.99
42,NIFTY 500,01-Nov-21,23431.96,22483.52
43,NIFTY 500,29-Oct-21,23100.97,22166.05
44,NIFTY 500,28-Oct-21,23259.72,22318.47
45,NIFTY 500,27-Oct-21,23708.68,22749.36
46,NIFTY 500,26-Oct-21,23731.73,22771.56
47,NIFTY 500,25-Oct-21,23463.94,22517.99
48,NIFTY 500,22-Oct-21,23563.8,22613.85
49,NIFTY 500,21-Oct-21,23698.38,22743
50,NIFTY 500,20-Oct-21,23820,22860.26
51,NIFTY 500,19-Oct-21,24109.39,23138
52,NIFTY 500,18-Oct-21,24305.72,23326.42
53,NIFTY 500,14-Oct-21,24126.87,23154.77
54,NIFTY 500,13-Oct-21,23914.47,22951.26
55,NIFTY 500,12-Oct-21,23685.8,22741.36
56,NIFTY 500,11-Oct-21,23603.3,22662.16
57,NIFTY 500,08-Oct-21,23507.21,22569.9
58,NIFTY 500,07-Oct-21,23392.45,22459.71
59,NIFTY 500,06-Oct-21,23154.34,22231.09
60,NIFTY 500,05-Oct-21,23377.08,22444.95
61,NIFTY 500,04-Oct-21,23225.63,22299.54
62,NIFTY 500,01-Oct-21,22969.86,22053.97
63,NIFTY 500,30-Sep-21,23029.08,22110.84
64,NIFTY 500,29-Sep-21,23081.51,22161.17
65,NIFTY 500,28-Sep-21,23094.75,22173.88
66,NIFTY 500,27-Sep-21,23236.8,22310.48
67,NIFTY 500,24-Sep-21,23241.27,22316.26
68,NIFTY 500,23-Sep-21,23261.84,22336.03
69,NIFTY 500,22-Sep-21,22932.93,22020.25
70,NIFTY 500,21-Sep-21,22865.1,21955.14
71,NIFTY 500,20-Sep-21,22681.84,21779.28
72,NIFTY 500,17-Sep-21,22987.76,22073.21
73,NIFTY 500,16-Sep-21,23106.08,22186.91
74,NIFTY 500,15-Sep-21,22975.2,22066.31
75,NIFTY 500,14-Sep-21,22797.33,21895.51
76,NIFTY 500,13-Sep-21,22716.99,21818.47
77,NIFTY 500,09-Sep-21,22691.66,21794.43
78,NIFTY 500,08-Sep-21,22641.43,21746.19
79,NIFTY 500,07-Sep-21,22604.92,21713.98
80,NIFTY 500,06-Sep-21,22637.89,21745.65
81,NIFTY 500,03-Sep-21,22566.65,21677.24
82,NIFTY 500,02-Sep-21,22452,21567.11
83,NIFTY 500,01-Sep-21,22246.76,21370.4
84,NIFTY 500,31-Aug-21,22253.61,21377
85,NIFTY 500,30-Aug-21,22011.32,21144.42
86,NIFTY 500,27-Aug-21,21697.34,20842.81
87,NIFTY 500,26-Aug-21,21566.38,20717.05
88,NIFTY 500,25-Aug-21,21545.48,20697.07
89,NIFTY 500,24-Aug-21,21499,20652.45
90,NIFTY 500,23-Aug-21,21296,20457.47
91,NIFTY 500,20-Aug-21,21315.55,20476.47
92,NIFTY 500,18-Aug-21,21547.14,20698.98
93,NIFTY 500,17-Aug-21,21573.22,20725.59
94,NIFTY 500,16-Aug-21,21507.33,20662.57
95,NIFTY 500,13-Aug-21,21498.96,20654.52
96,NIFTY 500,12-Aug-21,21355.83,20517.11
97,NIFTY 500,11-Aug-21,21208.2,20375.69
98,NIFTY 500,10-Aug-21,21232.02,20398.79
99,NIFTY 500,09-Aug-21,21296.21,20460.57
100,NIFTY 500,06-Aug-21,21324.85,20488.39
101,NIFTY 500,05-Aug-21,21365.73,20527.72
102,NIFTY 500,04-Aug-21,21344.42,20507.86
103,NIFTY 500,03-Aug-21,21297.96,20463.31
104,NIFTY 500,02-Aug-21,21060.19,20234.89
105,NIFTY 500,30-Jul-21,20876.6,20058.76
106,NIFTY 500,29-Jul-21,20845.17,20028.58
107,NIFTY 500,28-Jul-21,20742.92,19936.1
108,NIFTY 500,27-Jul-21,20785.77,19978.37
109,NIFTY 500,26-Jul-21,20882.53,20071.88
110,NIFTY 500,23-Jul-21,20900.63,20089.28
111,NIFTY 500,22-Jul-21,20871.08,20061.78
112,NIFTY 500,20-Jul-21,20602.8,19804.29
113,NIFTY 500,19-Jul-21,20791.94,19986.23
114,NIFTY 500,16-Jul-21,20977.88,20165.21
115,NIFTY 500,15-Jul-21,20944.04,20132.87
116,NIFTY 500,14-Jul-21,20849.7,20043.07
117,NIFTY 500,13-Jul-21,20799.35,19994.92
118,NIFTY 500,12-Jul-21,20677.41,19877.72
119,NIFTY 500,09-Jul-21,20645.03,19846.67
120,NIFTY 500,08-Jul-21,20651.57,19853.11
121,NIFTY 500,07-Jul-21,20796.33,19994.15
122,NIFTY 500,06-Jul-21,20709.59,19910.76
123,NIFTY 500,05-Jul-21,20726.43,19927.15
124,NIFTY 500,02-Jul-21,20585.64,19792.13
125,NIFTY 500,01-Jul-21,20524.09,19732.95
126,NIFTY 500,30-Jun-21,20552.2,19760.35
127,NIFTY 500,29-Jun-21,20564.62,19772.37
128,NIFTY 500,28-Jun-21,20636.45,19842.84
129,NIFTY 500,25-Jun-21,20646.1,19852.13
130,NIFTY 500,24-Jun-21,20537.58,19747.8
131,NIFTY 500,23-Jun-21,20468.1,19681.21
132,NIFTY 500,22-Jun-21,20571.44,19780.58
133,NIFTY 500,21-Jun-21,20518.07,19732.07
134,NIFTY 500,18-Jun-21,20411.66,19629.82
135,NIFTY 500,17-Jun-21,20470.4,19686.33
136,NIFTY 500,16-Jun-21,20595.05,19807.5
137,NIFTY 500,15-Jun-21,20742.75,19949.67
138,NIFTY 500,14-Jun-21,20660.97,19871.01
139,NIFTY 500,11-Jun-21,20672.33,19882.73
140,NIFTY 500,10-Jun-21,20596.64,19810.99
141,NIFTY 500,09-Jun-21,20400.55,19626.43
142,NIFTY 500,08-Jun-21,20553.02,19773.13
143,NIFTY 500,07-Jun-21,20527.27,19748.36
144,NIFTY 500,04-Jun-21,20396.67,19622.72
145,NIFTY 500,03-Jun-21,20376.14,19602.99
146,NIFTY 500,02-Jun-21,20210.99,19444.88
147,NIFTY 500,01-Jun-21,20113.79,19351.36
148,NIFTY 500,31-May-21,20138.1,19374.76
149,NIFTY 500,28-May-21,19952.29,19200.44
150,NIFTY 500,27-May-21,19874.32,19125.57
151,NIFTY 500,26-May-21,19807.35,19061.13
152,NIFTY 500,25-May-21,19717.29,18974.46
153,NIFTY 500,24-May-21,19712.23,18970.56
154,NIFTY 500,21-May-21,19644.37,18905.25
155,NIFTY 500,20-May-21,19368.54,18639.8
156,NIFTY 500,19-May-21,19478.9,18746.23
157,NIFTY 500,18-May-21,19524.65,18790.27
158,NIFTY 500,17-May-21,19270.53,18545.73
159,NIFTY 500,14-May-21,18966.49,18253.34
160,NIFTY 500,12-May-21,19066.54,18349.63
161,NIFTY 500,11-May-21,19225.1,18502.24
162,NIFTY 500,10-May-21,19266.67,18542.36
163,NIFTY 500,07-May-21,19104.24,18386.03
164,NIFTY 500,06-May-21,19011.17,18296.46
165,NIFTY 500,05-May-21,18876.03,18166.4
166,NIFTY 500,04-May-21,18704.85,18001.66
167,NIFTY 500,03-May-21,18848.97,18140.37
168,NIFTY 500,30-Apr-21,18802.03,18095.19
169,NIFTY 500,29-Apr-21,19058.16,18341.69
170,NIFTY 500,28-Apr-21,19031.44,18316.94
171,NIFTY 500,27-Apr-21,18795.17,18089.53
172,NIFTY 500,26-Apr-21,18573.67,17876.35
173,NIFTY 500,23-Apr-21,18404.47,17713.51
174,NIFTY 500,22-Apr-21,18444.73,17752.25
175,NIFTY 500,20-Apr-21,18327.47,17639.56
176,NIFTY 500,19-Apr-21,18359.48,17670.36
177,NIFTY 500,16-Apr-21,18695.58,17994.04
178,NIFTY 500,15-Apr-21,18603.68,17905.59
179,NIFTY 500,13-Apr-21,18526.24,17831.06
180,NIFTY 500,12-Apr-21,18279.05,17593.15
181,NIFTY 500,09-Apr-21,19044.22,18329.6
182,NIFTY 500,08-Apr-21,19065.82,18350.39
183,NIFTY 500,07-Apr-21,18972.6,18261.02
184,NIFTY 500,06-Apr-21,18785.23,18080.7
185,NIFTY 500,05-Apr-21,18694.76,17993.63
186,NIFTY 500,01-Apr-21,18968.55,18257.25
187,NIFTY 500,31-Mar-21,18717.24,18015.37
188,NIFTY 500,30-Mar-21,18830.03,18123.92
189,NIFTY 500,26-Mar-21,18465.85,17773.61
190,NIFTY 500,25-Mar-21,18229.33,17545.95
191,NIFTY 500,24-Mar-21,18538.4,17843.64
192,NIFTY 500,23-Mar-21,18872.96,18165.66
193,NIFTY 500,22-Mar-21,18751.47,18049.15
194,NIFTY 500,19-Mar-21,18713.4,18013.16
195,NIFTY 500,18-Mar-21,18500.44,17808.64
196,NIFTY 500,17-Mar-21,18720.14,18021.78
197,NIFTY 500,16-Mar-21,19013.09,18303.8
198,NIFTY 500,15-Mar-21,19009.24,18300.09
199,NIFTY 500,12-Mar-21,19134.34,18421.02
200,NIFTY 500,10-Mar-21,19282.39,18563.55
201,NIFTY 500,09-Mar-21,19169.29,18454.77
202,NIFTY 500,08-Mar-21,19080.72,18369.51
203,NIFTY 500,05-Mar-21,19048.33,18338.81
204,NIFTY 500,04-Mar-21,19275.76,18557.83
205,NIFTY 500,03-Mar-21,19391.15,18668.92
206,NIFTY 500,02-Mar-21,19018.35,18310
207,NIFTY 500,01-Mar-21,18788.79,18089
208,NIFTY 500,26-Feb-21,18504.86,17815.64
209,NIFTY 500,25-Feb-21,19091.93,18380.84
210,NIFTY 500,24-Feb-21,18920.72,18216.03
211,NIFTY 500,23-Feb-21,18629.78,17935.93
212,NIFTY 500,22-Feb-21,18551.85,17861
213,NIFTY 500,19-Feb-21,18886.34,18185.3
214,NIFTY 500,18-Feb-21,19079.01,18370.83
215,NIFTY 500,17-Feb-21,19127.05,18417.12
216,NIFTY 500,16-Feb-21,19197.73,18486.35
217,NIFTY 500,15-Feb-21,19174.53,18464.06
218,NIFTY 500,12-Feb-21,18984.95,18282
219,NIFTY 500,11-Feb-21,18993.38,18290.12
220,NIFTY 500,10-Feb-21,18896,18197.22
221,NIFTY 500,09-Feb-21,18867.87,18170.22
222,NIFTY 500,08-Feb-21,18876.94,18180.24
223,NIFTY 500,05-Feb-21,18631.61,17944.83
224,NIFTY 500,04-Feb-21,18640.59,17953.5
225,NIFTY 500,03-Feb-21,18470.15,17789.53
226,NIFTY 500,02-Feb-21,18286.87,17613.49
227,NIFTY 500,01-Feb-21,17857.07,17199.59
228,NIFTY 500,29-Jan-21,17147.27,16515.95
229,NIFTY 500,28-Jan-21,17359.8,16720.68
230,NIFTY 500,27-Jan-21,17516.93,16872.1
231,NIFTY 500,25-Jan-21,17815.21,17159.66
232,NIFTY 500,22-Jan-21,17983.28,17321.55
233,NIFTY 500,21-Jan-21,18227.91,17557.39
234,NIFTY 500,20-Jan-21,18321.73,17647.96
235,NIFTY 500,19-Jan-21,18175.28,17506.9
236,NIFTY 500,18-Jan-21,17863.35,17206.44
237,NIFTY 500,15-Jan-21,18098.51,17432.95
238,NIFTY 500,14-Jan-21,18308.29,17635.01
239,NIFTY 500,13-Jan-21,18263.91,17592.57
240,NIFTY 500,12-Jan-21,18290.03,17617.74
241,NIFTY 500,11-Jan-21,18211.34,17541.94
242,NIFTY 500,08-Jan-21,18088.64,17423.75
243,NIFTY 500,07-Jan-21,17846.66,17190.68
244,NIFTY 500,06-Jan-21,17803.92,17149.51
245,NIFTY 500,05-Jan-21,17848.06,17192.03
246,NIFTY 500,04-Jan-21,17733.95,17082.11
247,NIFTY 500,01-Jan-21,17556.56,16911.25
0,NIFTY 500,30-Dec-22,23967.12,22848.79
1,NIFTY 500,29-Dec-22,24023.53,22902.57
2,NIFTY 500,28-Dec-22,23942.23,22825.07
3,NIFTY 500,27-Dec-22,23919.81,22803.7
4,NIFTY 500,26-Dec-22,23733.97,22626.53
5,NIFTY 500,23-Dec-22,23342.13,22252.96
6,NIFTY 500,22-Dec-22,23940.18,22823.12
7,NIFTY 500,21-Dec-22,24089.23,22965.2
8,NIFTY 500,20-Dec-22,24397.44,23259.62
9,NIFTY 500,19-Dec-22,24442.38,23302.46
10,NIFTY 500,16-Dec-22,24258,23126.68
11,NIFTY 500,15-Dec-22,24486.8,23344.81
12,NIFTY 500,14-Dec-22,24765.99,23611
13,NIFTY 500,13-Dec-22,24673.99,23523.3
14,NIFTY 500,12-Dec-22,24555.31,23410.15
15,NIFTY 500,09-Dec-22,24531.62,23387.57
16,NIFTY 500,08-Dec-22,24684.18,23533.01
17,NIFTY 500,07-Dec-22,24608,23460.4
18,NIFTY 500,06-Dec-22,24702.36,23550.36
19,NIFTY 500,05-Dec-22,24771.15,23615.94
20,NIFTY 500,02-Dec-22,24765.44,23610.49
21,NIFTY 500,01-Dec-22,24828.21,23670.33
22,NIFTY 500,30-Nov-22,24738.49,23584.8
23,NIFTY 500,29-Nov-22,24531.13,23387.12
24,NIFTY 500,28-Nov-22,24487.63,23346.53
25,NIFTY 500,25-Nov-22,24398.91,23261.94
26,NIFTY 500,24-Nov-22,24326.89,23193.28
27,NIFTY 500,23-Nov-22,24105.44,22982.38
28,NIFTY 500,22-Nov-22,24060.5,22939.71
29,NIFTY 500,21-Nov-22,23973.98,22857.36
30,NIFTY 500,18-Nov-22,24124.3,23002.67
31,NIFTY 500,17-Nov-22,24195.57,23070.83
32,NIFTY 500,16-Nov-22,24297.65,23168.38
33,NIFTY 500,15-Nov-22,24345.02,23214.55
34,NIFTY 500,14-Nov-22,24277.12,23151.26
35,NIFTY 500,11-Nov-22,24275.37,23150.39
36,NIFTY 500,10-Nov-22,23950.94,22841
37,NIFTY 500,09-Nov-22,24148.28,23031.22
38,NIFTY 500,07-Nov-22,24220.28,23100.4
39,NIFTY 500,04-Nov-22,24089.43,22975.9
40,NIFTY 500,03-Nov-22,24017.67,22907.5
41,NIFTY 500,02-Nov-22,24037.05,22926.11
42,NIFTY 500,01-Nov-22,24098.84,22985.06
43,NIFTY 500,31-Oct-22,23919.76,22814.98
44,NIFTY 500,28-Oct-22,23634.83,22543.68
45,NIFTY 500,27-Oct-22,23638.82,22547.51
46,NIFTY 500,25-Oct-22,23492.95,22411.18
47,NIFTY 500,24-Oct-22,23555.8,22471.17
48,NIFTY 500,21-Oct-22,23373.43,22297.2
49,NIFTY 500,20-Oct-22,23421.44,22343
50,NIFTY 500,19-Oct-22,23354.01,22278.69
51,NIFTY 500,18-Oct-22,23333.17,22259.29
52,NIFTY 500,17-Oct-22,23100.15,22037
53,NIFTY 500,14-Oct-22,22957.38,21901.17
54,NIFTY 500,13-Oct-22,22825.98,21775.81
55,NIFTY 500,12-Oct-22,22980.4,21923.12
56,NIFTY 500,11-Oct-22,22812.98,21763.41
57,NIFTY 500,10-Oct-22,23168.98,22103.03
58,NIFTY 500,07-Oct-22,23300.77,22228.76
59,NIFTY 500,06-Oct-22,23326.09,22252.92
60,NIFTY 500,04-Oct-22,23190.95,22123.99
61,NIFTY 500,03-Oct-22,22683.76,21640.13
62,NIFTY 500,30-Sep-22,22979.45,21924.04
63,NIFTY 500,29-Sep-22,22627.96,21588.69
64,NIFTY 500,28-Sep-22,22656,21615.44
65,NIFTY 500,27-Sep-22,22821.33,21773.18
66,NIFTY 500,26-Sep-22,22818.87,21770.83
67,NIFTY 500,23-Sep-22,23333.25,22261.59
68,NIFTY 500,22-Sep-22,23763.44,22672.04
69,NIFTY 500,21-Sep-22,23802.29,22709.41
70,NIFTY 500,20-Sep-22,23971.12,22870.95
71,NIFTY 500,19-Sep-22,23696.71,22609.22
72,NIFTY 500,16-Sep-22,23618.75,22535.1
73,NIFTY 500,15-Sep-22,24139.94,23032.39
74,NIFTY 500,14-Sep-22,24215.82,23114.45
75,NIFTY 500,13-Sep-22,24276.42,23172.3
76,NIFTY 500,12-Sep-22,24133.13,23053.95
77,NIFTY 500,09-Sep-22,23962.62,22891.09
78,NIFTY 500,08-Sep-22,23921,22851.39
79,NIFTY 500,07-Sep-22,23732.85,22672.17
80,NIFTY 500,06-Sep-22,23722.71,22662.56
81,NIFTY 500,05-Sep-22,23693.79,22637.83
82,NIFTY 500,02-Sep-22,23550.07,22500.53
83,NIFTY 500,01-Sep-22,23564.7,22514.55
84,NIFTY 500,30-Aug-22,23740.37,22682.56
85,NIFTY 500,29-Aug-22,23194.58,22161.09
86,NIFTY 500,26-Aug-22,23465.33,22419.78
87,NIFTY 500,25-Aug-22,23392.71,22350.39
88,NIFTY 500,24-Aug-22,23453.99,22409.01
89,NIFTY 500,23-Aug-22,23376.55,22335.06
90,NIFTY 500,22-Aug-22,23238.86,22203.55
91,NIFTY 500,19-Aug-22,23602.41,22551.4
92,NIFTY 500,18-Aug-22,23858.77,22797.2
93,NIFTY 500,17-Aug-22,23809.95,22752.66
94,NIFTY 500,16-Aug-22,23657,22607.7
95,NIFTY 500,12-Aug-22,23440.39,22400.7
96,NIFTY 500,11-Aug-22,23369.29,22332.94
97,NIFTY 500,10-Aug-22,23191.7,22165.11
98,NIFTY 500,08-Aug-22,23199.97,22173.8
99,NIFTY 500,05-Aug-22,23048.31,22030.71
100,NIFTY 500,04-Aug-22,23035.97,22019.01
101,NIFTY 500,03-Aug-22,23012.66,21996.96
102,NIFTY 500,02-Aug-22,23008.71,21993.57
103,NIFTY 500,01-Aug-22,22960.55,21948.03
104,NIFTY 500,29-Jul-22,22678.29,21678.68
105,NIFTY 500,28-Jul-22,22374.32,21388.1
106,NIFTY 500,27-Jul-22,22053.68,21081.89
107,NIFTY 500,26-Jul-22,21864.15,20901.23
108,NIFTY 500,25-Jul-22,22077.13,21105.95
109,NIFTY 500,22-Jul-22,22165.12,21190.12
110,NIFTY 500,21-Jul-22,22064.83,21094.27
111,NIFTY 500,20-Jul-22,21888.95,20928.38
112,NIFTY 500,19-Jul-22,21714.15,20761.62
113,NIFTY 500,18-Jul-22,21606.99,20659.89
114,NIFTY 500,15-Jul-22,21306.94,20373.01
115,NIFTY 500,14-Jul-22,21171.19,20243.31
116,NIFTY 500,13-Jul-22,21200.87,20273.49
117,NIFTY 500,12-Jul-22,21281.05,20350.2
118,NIFTY 500,11-Jul-22,21446.79,20508.89
119,NIFTY 500,08-Jul-22,21355.42,20422.37
120,NIFTY 500,07-Jul-22,21257.79,20331.65
121,NIFTY 500,06-Jul-22,21048.95,20134
122,NIFTY 500,05-Jul-22,20787.26,19883.7
123,NIFTY 500,04-Jul-22,20802.77,19898.79
124,NIFTY 500,01-Jul-22,20678.08,19780.43
125,NIFTY 500,30-Jun-22,20667.27,19770.12
126,NIFTY 500,29-Jun-22,20708.33,19814.43
127,NIFTY 500,28-Jun-22,20779.92,19882.94
128,NIFTY 500,27-Jun-22,20749.4,19853.76
129,NIFTY 500,24-Jun-22,20561.02,19673.51
130,NIFTY 500,23-Jun-22,20339.15,19461.39
131,NIFTY 500,22-Jun-22,20136.4,19267.52
132,NIFTY 500,21-Jun-22,20435.5,19554.48
133,NIFTY 500,20-Jun-22,19985.84,19124.29
134,NIFTY 500,17-Jun-22,20052.33,19188.23
135,NIFTY 500,16-Jun-22,20197,19326.91
136,NIFTY 500,15-Jun-22,20646.77,19757.37
137,NIFTY 500,14-Jun-22,20644.23,19758.15
138,NIFTY 500,13-Jun-22,20687.8,19799.97
139,NIFTY 500,10-Jun-22,21250.32,20338.37
140,NIFTY 500,09-Jun-22,21551,20626.26
141,NIFTY 500,08-Jun-22,21408.54,20495.29
142,NIFTY 500,07-Jun-22,21483.6,20567.15
143,NIFTY 500,06-Jun-22,21666.17,20741.96
144,NIFTY 500,03-Jun-22,21702.58,20778.79
145,NIFTY 500,02-Jun-22,21841.16,20911.53
146,NIFTY 500,01-Jun-22,21709.49,20785.59
147,NIFTY 500,31-May-22,21765.82,20839.57
148,NIFTY 500,30-May-22,21797.25,20874.9
149,NIFTY 500,27-May-22,21363.35,20459.39
150,NIFTY 500,26-May-22,21131.35,20237.24
151,NIFTY 500,25-May-22,20912.97,20030.56
152,NIFTY 500,24-May-22,21148.4,20258.37
153,NIFTY 500,23-May-22,21284.62,20388.86
154,NIFTY 500,20-May-22,21375.43,20475.93
155,NIFTY 500,19-May-22,20845.9,19968.69
156,NIFTY 500,18-May-22,21410.98,20509.99
157,NIFTY 500,17-May-22,21423.03,20521.53
158,NIFTY 500,16-May-22,20877.04,19998.54
159,NIFTY 500,13-May-22,20723.68,19851.64
160,NIFTY 500,12-May-22,20714.03,19843.01
161,NIFTY 500,11-May-22,21171.75,20284.66
162,NIFTY 500,10-May-22,21301.05,20408.56
163,NIFTY 500,09-May-22,21509.71,20608.49
164,NIFTY 500,06-May-22,21746.45,20835.32
165,NIFTY 500,05-May-22,22130.39,21204.81
166,NIFTY 500,04-May-22,22126.53,21201.24
167,NIFTY 500,02-May-22,22653.68,21706.34
168,NIFTY 500,29-Apr-22,22726.01,21775.65
169,NIFTY 500,28-Apr-22,22926.74,21967.99
170,NIFTY 500,27-Apr-22,22680.26,21732.67
171,NIFTY 500,26-Apr-22,22899.02,21942.3
172,NIFTY 500,25-Apr-22,22552.63,21610.39
173,NIFTY 500,22-Apr-22,22893.2,21936.83
174,NIFTY 500,21-Apr-22,23137.67,22171.09
175,NIFTY 500,20-Apr-22,22824.1,21870.76
176,NIFTY 500,19-Apr-22,22634.01,21688.61
177,NIFTY 500,18-Apr-22,22940.09,21981.99
178,NIFTY 500,13-Apr-22,23266.65,22294.92
179,NIFTY 500,12-Apr-22,23306.86,22333.45
180,NIFTY 500,11-Apr-22,23553.95,22570.43
181,NIFTY 500,08-Apr-22,23579.95,22595.35
182,NIFTY 500,07-Apr-22,23362.93,22387.41
183,NIFTY 500,06-Apr-22,23557.6,22573.95
184,NIFTY 500,05-Apr-22,23653.78,22666.12
185,NIFTY 500,04-Apr-22,23642.61,22655.75
186,NIFTY 500,01-Apr-22,23185.39,22217.84
187,NIFTY 500,31-Mar-22,22889.14,21933.94
188,NIFTY 500,30-Mar-22,22892.81,21937.47
189,NIFTY 500,29-Mar-22,22684.14,21737.76
190,NIFTY 500,28-Mar-22,22551.67,21610.89
191,NIFTY 500,25-Mar-22,22513.87,21574.83
