,IndexName,Date,Total Returns Index,Net Total Return Index
218,NIFTY 50,14-Feb-20,17002.89,15634.61
217,NIFTY 50,17-Feb-20,16911.92,15550.97
216,NIFTY 50,18-Feb-20,16837.08,15482.15
215,NIFTY 50,19-Feb-20,17024.41,15654.4
214,NIFTY 50,20-Feb-20,16961.16,15596.25
213,NIFTY 50,24-Feb-20,16608.12,15271.61
212,NIFTY 50,25-Feb-20,16563.91,15230.96
211,NIFTY 50,26-Feb-20,16396.23,15076.78
210,NIFTY 50,27-Feb-20,16332.81,15018.46
209,NIFTY 50,28-Feb-20,15726.92,14461.33
208,NIFTY 50,02-Mar-20,15632.14,14374.18
207,NIFTY 50,03-Mar-20,15878.98,14601.15
206,NIFTY 50,04-Mar-20,15805.53,14533.62
205,NIFTY 50,05-Mar-20,15833.21,14559.06
204,NIFTY 50,06-Mar-20,15440.48,14197.93
203,NIFTY 50,09-Mar-20,14684.56,13502.85
202,NIFTY 50,11-Mar-20,14694.31,13511.81
201,NIFTY 50,12-Mar-20,13474.38,12390.06
200,NIFTY 50,13-Mar-20,13987.31,12861.71
199,NIFTY 50,16-Mar-20,12928.18,11887.81
198,NIFTY 50,17-Mar-20,12604.41,11590.09
197,NIFTY 50,18-Mar-20,11904.02,10946.07
196,NIFTY 50,19-Mar-20,11620.92,10685.75
195,NIFTY 50,20-Mar-20,12298.74,11309.02
194,NIFTY 50,23-Mar-20,10710.41,9848.51
193,NIFTY 50,24-Mar-20,10983.15,10099.3
192,NIFTY 50,25-Mar-20,11710.71,10768.32
191,NIFTY 50,26-Mar-20,12167.15,11188.02
190,NIFTY 50,27-Mar-20,12193.62,11212.36
189,NIFTY 50,30-Mar-20,11659.76,10721.46
188,NIFTY 50,31-Mar-20,12105.66,11131.48
187,NIFTY 50,01-Apr-20,11621.35,10686.14
186,NIFTY 50,03-Apr-20,11382.02,10466.07
185,NIFTY 50,07-Apr-20,12379.42,11383.21
184,NIFTY 50,08-Apr-20,12318.25,11326.97
183,NIFTY 50,09-Apr-20,12829.57,11797.13
182,NIFTY 50,13-Apr-20,12663.31,11644.26
181,NIFTY 50,15-Apr-20,12566.85,11555.56
180,NIFTY 50,16-Apr-20,12661.83,11642.9
179,NIFTY 50,17-Apr-20,13047.57,11997.59
178,NIFTY 50,20-Apr-20,13040.65,11991.23
177,NIFTY 50,21-Apr-20,12645.91,11628.25
176,NIFTY 50,22-Apr-20,12935.73,11894.75
175,NIFTY 50,23-Apr-20,13113.97,12058.65
174,NIFTY 50,24-Apr-20,12889.39,11852.15
173,NIFTY 50,27-Apr-20,13069.49,12017.75
172,NIFTY 50,28-Apr-20,13208.29,12145.38
171,NIFTY 50,29-Apr-20,13452.51,12369.64
170,NIFTY 50,30-Apr-20,13884.18,12766.56
169,NIFTY 50,04-May-20,13086.63,12033.21
168,NIFTY 50,05-May-20,12963.99,11920.19
167,NIFTY 50,06-May-20,13055.99,12004.78
166,NIFTY 50,07-May-20,12954.81,11911.74
165,NIFTY 50,08-May-20,13028.62,11979.61
164,NIFTY 50,11-May-20,13011.35,11963.73
163,NIFTY 50,12-May-20,12951.29,11908.51
162,NIFTY 50,13-May-20,13214.58,12147.25
161,NIFTY 50,14-May-20,12875.51,11835.57
160,NIFTY 50,15-May-20,12867.16,11827.89
159,NIFTY 50,18-May-20,12425.57,11421.97
158,NIFTY 50,19-May-20,12504.22,11494.27
157,NIFTY 50,20-May-20,12768.2,11736.93
156,NIFTY 50,21-May-20,12824.12,11788.33
155,NIFTY 50,22-May-20,12729.74,11701.57
154,NIFTY 50,26-May-20,12715.39,11688.38
153,NIFTY 50,27-May-20,13117.99,12058.46
152,NIFTY 50,28-May-20,13364.65,12285.2
151,NIFTY 50,29-May-20,13503.45,12410.2
150,NIFTY 50,01-Jun-20,13850,12728.7
149,NIFTY 50,02-Jun-20,14065.56,12926.8
148,NIFTY 50,03-Jun-20,14183.95,13035.14
147,NIFTY 50,04-Jun-20,14138.19,12993.09
146,NIFTY 50,05-Jun-20,14297.55,13139.54
145,NIFTY 50,08-Jun-20,14333.2,13172.3
144,NIFTY 50,09-Jun-20,14162.9,13015.8
143,NIFTY 50,10-Jun-20,14260.91,13105.86
142,NIFTY 50,11-Jun-20,13959.73,12828.91
141,NIFTY 50,12-Jun-20,14059.69,12920.78
140,NIFTY 50,15-Jun-20,13835.27,12714.54
139,NIFTY 50,16-Jun-20,13976.63,12844.45
138,NIFTY 50,17-Jun-20,13930.35,12801.91
137,NIFTY 50,18-Jun-20,14227.14,13074.66
136,NIFTY 50,19-Jun-20,14445.87,13274.93
135,NIFTY 50,22-Jun-20,14540.07,13361.49
134,NIFTY 50,23-Jun-20,14765.36,13568.53
133,NIFTY 50,24-Jun-20,14531.72,13353.82
132,NIFTY 50,25-Jun-20,14508.61,13332.58
131,NIFTY 50,26-Jun-20,14641.26,13454.48
130,NIFTY 50,29-Jun-20,14541.76,13363.05
129,NIFTY 50,30-Jun-20,14527.18,13349.65
128,NIFTY 50,01-Jul-20,14707.64,13515.49
127,NIFTY 50,02-Jul-20,14886.06,13677.92
126,NIFTY 50,03-Jul-20,14964.59,13750.09
125,NIFTY 50,06-Jul-20,15185.78,13946.64
124,NIFTY 50,07-Jul-20,15236.58,13993.29
123,NIFTY 50,08-Jul-20,15104.09,13871.61
122,NIFTY 50,09-Jul-20,15268.19,14019.64
121,NIFTY 50,10-Jul-20,15204.13,13960.82
120,NIFTY 50,13-Jul-20,15254.09,14006.47
119,NIFTY 50,14-Jul-20,14978.23,13753.17
118,NIFTY 50,15-Jul-20,14993.52,13767.21
117,NIFTY 50,16-Jul-20,15167.99,13926.86
116,NIFTY 50,17-Jul-20,15396.44,14136.62
115,NIFTY 50,20-Jul-20,15566.56,14292.82
114,NIFTY 50,21-Jul-20,15764.41,14474.48
113,NIFTY 50,22-Jul-20,15722.51,14436.01
112,NIFTY 50,23-Jul-20,15841.48,14544.81
111,NIFTY 50,24-Jul-20,15811.4,14517.19
110,NIFTY 50,27-Jul-20,15723.39,14436.38
109,NIFTY 50,28-Jul-20,15961.7,14655.18
108,NIFTY 50,29-Jul-20,15824.19,14528.82
107,NIFTY 50,30-Jul-20,15685.92,14401
106,NIFTY 50,31-Jul-20,15645.34,14363.75
105,NIFTY 50,03-Aug-20,15388.98,14128.27
104,NIFTY 50,04-Aug-20,15676.74,14392.45
103,NIFTY 50,05-Aug-20,15689.69,14403.48
102,NIFTY 50,06-Aug-20,15833.02,14534.16
101,NIFTY 50,07-Aug-20,15852.65,14552.18
100,NIFTY 50,10-Aug-20,15931.97,14624.99
99,NIFTY 50,11-Aug-20,16005.99,14692.94
98,NIFTY 50,12-Aug-20,15986.03,14674.62
97,NIFTY 50,13-Aug-20,15981.73,14669.14
96,NIFTY 50,14-Aug-20,15809.17,14510.76
95,NIFTY 50,17-Aug-20,15906.29,14599.9
94,NIFTY 50,18-Aug-20,16101.86,14779.4
93,NIFTY 50,19-Aug-20,16135.89,14810.32
92,NIFTY 50,20-Aug-20,15999.86,14685.46
91,NIFTY 50,21-Aug-20,16083.84,14762.54
90,NIFTY 50,24-Aug-20,16218.02,14885.7
89,NIFTY 50,25-Aug-20,16226.2,14893.21
88,NIFTY 50,26-Aug-20,16339.41,14996.28
87,NIFTY 50,27-Aug-20,16353.08,15008.83
86,NIFTY 50,28-Aug-20,16478.01,15123.49
85,NIFTY 50,31-Aug-20,16110.07,14785.8
84,NIFTY 50,01-Sep-20,16227.14,14893.24
83,NIFTY 50,02-Sep-20,16322.17,14979.71
82,NIFTY 50,03-Sep-20,16311.99,14970.26
81,NIFTY 50,04-Sep-20,16038.07,14718.86
80,NIFTY 50,07-Sep-20,16068.06,14746.39
79,NIFTY 50,08-Sep-20,16014.67,14697.4
78,NIFTY 50,09-Sep-20,15958.99,14646.29
77,NIFTY 50,10-Sep-20,16201.44,14868.78
76,NIFTY 50,11-Sep-20,16222.92,14888.49
75,NIFTY 50,14-Sep-20,16189.14,14857.34
74,NIFTY 50,15-Sep-20,16304.84,14963.52
73,NIFTY 50,16-Sep-20,16421.95,15070.99
72,NIFTY 50,17-Sep-20,16296.78,14956.12
71,NIFTY 50,18-Sep-20,16281,14941.63
70,NIFTY 50,21-Sep-20,15920.99,14611.24
69,NIFTY 50,22-Sep-20,15783.87,14485.4
68,NIFTY 50,23-Sep-20,15752.97,14457.05
67,NIFTY 50,24-Sep-20,15291.25,14033.3
66,NIFTY 50,25-Sep-20,15637.53,14351.1
65,NIFTY 50,28-Sep-20,15888.44,14581.37
64,NIFTY 50,29-Sep-20,15881.16,14574.68
63,NIFTY 50,30-Sep-20,15916.72,14607.32
62,NIFTY 50,01-Oct-20,16156.44,14827.32
61,NIFTY 50,05-Oct-20,16278.72,14939.54
60,NIFTY 50,06-Oct-20,16503.77,15146.08
59,NIFTY 50,07-Oct-20,16611.96,15245.36
58,NIFTY 50,08-Oct-20,16747.48,15369.74
57,NIFTY 50,09-Oct-20,16860.11,15473.11
56,NIFTY 50,12-Oct-20,16883.84,15494.89
55,NIFTY 50,13-Oct-20,16888.87,15499.5
54,NIFTY 50,14-Oct-20,16944.73,15549.85
53,NIFTY 50,15-Oct-20,16533.24,15172.24
52,NIFTY 50,16-Oct-20,16649.46,15278.89
51,NIFTY 50,19-Oct-20,16805.97,15422.52
50,NIFTY 50,20-Oct-20,16839.6,15453.38
49,NIFTY 50,21-Oct-20,16897.43,15506.44
48,NIFTY 50,22-Oct-20,16840.52,15453.91
47,NIFTY 50,23-Oct-20,16902.96,15508.04
46,NIFTY 50,26-Oct-20,16672.62,15296.71
45,NIFTY 50,27-Oct-20,16844.96,15454.82
44,NIFTY 50,28-Oct-20,16623.13,15250.29
43,NIFTY 50,29-Oct-20,16544.45,15177.09
42,NIFTY 50,30-Oct-20,16504.16,15140.13
41,NIFTY 50,02-Nov-20,16542.08,15174.92
40,NIFTY 50,03-Nov-20,16746.75,15362.67
39,NIFTY 50,04-Nov-20,16888.65,15491.26
38,NIFTY 50,05-Nov-20,17189.03,15766.78
37,NIFTY 50,06-Nov-20,17392.14,15953.09
36,NIFTY 50,09-Nov-20,17672.25,16210.02
35,NIFTY 50,10-Nov-20,17913.4,16431.22
34,NIFTY 50,11-Nov-20,18080.84,16584.8
33,NIFTY 50,12-Nov-20,17998.11,16508.92
32,NIFTY 50,13-Nov-20,18039.44,16546.83
31,NIFTY 50,14-Nov-20,18124.93,16625.24
30,NIFTY 50,17-Nov-20,18258.23,16747.51
29,NIFTY 50,18-Nov-20,18349.02,16830.79
28,NIFTY 50,19-Nov-20,18112.83,16613.01
27,NIFTY 50,20-Nov-20,18236.68,16726.61
26,NIFTY 50,23-Nov-20,18332.33,16814.33
25,NIFTY 50,24-Nov-20,18514.82,16981.72
24,NIFTY 50,25-Nov-20,18235.76,16725.76
23,NIFTY 50,26-Nov-20,18418.16,16893.06
22,NIFTY 50,27-Nov-20,18392.54,16869.56
21,NIFTY 50,01-Dec-20,18591.25,17051.81
20,NIFTY 50,02-Dec-20,18597.9,17057.92
19,NIFTY 50,03-Dec-20,18626.53,17084.18
18,NIFTY 50,04-Dec-20,18803.27,17246.28
17,NIFTY 50,07-Dec-20,18941.15,17372.74
16,NIFTY 50,08-Dec-20,18993.86,17421.09
15,NIFTY 50,09-Dec-20,19186.95,17598.19
14,NIFTY 50,10-Dec-20,19114.96,17532.16
13,NIFTY 50,11-Dec-20,19165.33,17578.37
12,NIFTY 50,14-Dec-20,19228.16,17635.99
11,NIFTY 50,15-Dec-20,19241.9,17648.59
10,NIFTY 50,16-Dec-20,19404.8,17798
9,NIFTY 50,17-Dec-20,19491.3,17876.41
8,NIFTY 50,18-Dec-20,19519.42,17902.2
7,NIFTY 50,21-Dec-20,18906.45,17340.02
6,NIFTY 50,22-Dec-20,19102.06,17519.43
5,NIFTY 50,23-Dec-20,19293.26,17694.78
4,NIFTY 50,24-Dec-20,19503.4,17887.51
3,NIFTY 50,28-Dec-20,19679.24,18048.78
2,NIFTY 50,29-Dec-20,19763.51,18126.07
1,NIFTY 50,30-Dec-20,19833.53,18190.29
0,NIFTY 50,31-Dec-20,19833.19,18189.98
247,NIFTY 50,01-Jan-21,19885.36,18237.83
246,NIFTY 50,04-Jan-21,20047.61,18386.63
245,NIFTY 50,05-Jan-21,20142.13,18473.32
244,NIFTY 50,06-Jan-21,20066.56,18404.01
243,NIFTY 50,07-Jan-21,20053.97,18392.46
242,NIFTY 50,08-Jan-21,20351.67,18665.5
241,NIFTY 50,11-Jan-21,20546.74,18844.41
240,NIFTY 50,12-Jan-21,20658.34,18946.76
239,NIFTY 50,13-Jan-21,20660.35,18948.61
238,NIFTY 50,14-Jan-21,20706.07,18990.08
237,NIFTY 50,15-Jan-21,20476.38,18779.43
236,NIFTY 50,18-Jan-21,20260.18,18581.14
235,NIFTY 50,19-Jan-21,20600.41,18893.18
234,NIFTY 50,20-Jan-21,20775.67,19053.92
233,NIFTY 50,21-Jan-21,20700.02,18984.22
232,NIFTY 50,22-Jan-21,20390.57,18700.32
231,NIFTY 50,25-Jan-21,20201.9,18527.29
230,NIFTY 50,27-Jan-21,19818.34,18175.18
229,NIFTY 50,28-Jan-21,19605.59,17980.07
228,NIFTY 50,29-Jan-21,19346.03,17742.04
227,NIFTY 50,01-Feb-21,20263.44,18583.38
226,NIFTY 50,02-Feb-21,20783.69,19060.5
225,NIFTY 50,03-Feb-21,20985.32,19245.41
224,NIFTY 50,04-Feb-21,21135.31,19382.96
223,NIFTY 50,05-Feb-21,21175.89,19420.18
222,NIFTY 50,08-Feb-21,21447.64,19669.39
221,NIFTY 50,09-Feb-21,21440.42,19660.98
220,NIFTY 50,10-Feb-21,21436.44,19657.32
219,NIFTY 50,11-Feb-21,21536,19747.57
218,NIFTY 50,12-Feb-21,21521.82,19734.57
217,NIFTY 50,15-Feb-21,21739.69,19933.69
216,NIFTY 50,16-Feb-21,21737.9,19932.05
215,NIFTY 50,17-Feb-21,21595.82,19800.38
214,NIFTY 50,18-Feb-21,21468.11,19683.29
213,NIFTY 50,19-Feb-21,21273.28,19504.65
212,NIFTY 50,22-Feb-21,20853.12,19116.27
211,NIFTY 50,23-Feb-21,20898.75,19158.1
210,NIFTY 50,24-Feb-21,21288.35,19515.25
209,NIFTY 50,25-Feb-21,21452.24,19665.49
208,NIFTY 50,26-Feb-21,20644.88,18925.38
207,NIFTY 50,01-Mar-21,20975.08,19228.07
206,NIFTY 50,02-Mar-21,21198.93,19433.28
205,NIFTY 50,03-Mar-21,21662.92,19858.62
204,NIFTY 50,04-Mar-21,21428.63,19643.84
203,NIFTY 50,05-Mar-21,21225.94,19458.04
202,NIFTY 50,08-Mar-21,21255.06,19483.99
201,NIFTY 50,09-Mar-21,21457.17,19669.26
200,NIFTY 50,10-Mar-21,21565.72,19768.77
199,NIFTY 50,12-Mar-21,21361.29,19581.37
198,NIFTY 50,15-Mar-21,21220.59,19451.64
197,NIFTY 50,16-Mar-21,21193.46,19426.77
196,NIFTY 50,17-Mar-21,20924.61,19180.33
195,NIFTY 50,18-Mar-21,20692.34,18967.42
194,NIFTY 50,19-Mar-21,20956.87,19209.9
193,NIFTY 50,22-Mar-21,20947.65,19201.11
192,NIFTY 50,23-Mar-21,21061.52,19304.94
191,NIFTY 50,24-Mar-21,20684.27,18959.16
190,NIFTY 50,25-Mar-21,20366.42,18667.52
189,NIFTY 50,26-Mar-21,20625.79,18905.26
188,NIFTY 50,30-Mar-21,21106.06,19345.46
187,NIFTY 50,31-Mar-21,20886.52,19144.24
186,NIFTY 50,01-Apr-21,21137.69,19374.46
185,NIFTY 50,05-Apr-21,20811.61,19075.5
184,NIFTY 50,06-Apr-21,20876.57,19135.04
183,NIFTY 50,07-Apr-21,21069.32,19311.71
182,NIFTY 50,08-Apr-21,21149.59,19384.77
181,NIFTY 50,09-Apr-21,21094.17,19333.96
180,NIFTY 50,12-Apr-21,20348.99,18650.97
179,NIFTY 50,13-Apr-21,20624.86,18903.82
178,NIFTY 50,15-Apr-21,20733.88,19003.74
177,NIFTY 50,16-Apr-21,20785.61,19051.15
176,NIFTY 50,19-Apr-21,20418.16,18714.37
175,NIFTY 50,20-Apr-21,20328.55,18632.24
174,NIFTY 50,22-Apr-21,20484.63,18775.29
173,NIFTY 50,23-Apr-21,20392.44,18690.8
172,NIFTY 50,26-Apr-21,20596.72,18878.03
171,NIFTY 50,27-Apr-21,20835.67,19097.04
170,NIFTY 50,28-Apr-21,21136.41,19372.69
169,NIFTY 50,29-Apr-21,21186.3,19416.93
168,NIFTY 50,30-Apr-21,20811.13,19073.09
167,NIFTY 50,03-May-21,20815.43,19077.03
166,NIFTY 50,04-May-21,20619.62,18897.58
165,NIFTY 50,05-May-21,20792.24,19055.78
164,NIFTY 50,06-May-21,20944.41,19195.24
163,NIFTY 50,07-May-21,21084.26,19323.41
162,NIFTY 50,10-May-21,21253.8,19478.79
161,NIFTY 50,11-May-21,21123.53,19359.4
160,NIFTY 50,12-May-21,20904.13,19158.32
159,NIFTY 50,14-May-21,20877.56,19133.97
158,NIFTY 50,17-May-21,21226.53,19453.8
157,NIFTY 50,18-May-21,21489.56,19694.86
156,NIFTY 50,19-May-21,21378.71,19593.27
155,NIFTY 50,20-May-21,21202.21,19431.51
154,NIFTY 50,21-May-21,21585.18,19782.5
153,NIFTY 50,24-May-21,21617.03,19811.69
152,NIFTY 50,25-May-21,21639.04,19830.38
151,NIFTY 50,26-May-21,21771.35,19951.64
150,NIFTY 50,27-May-21,21823.14,19999.1
149,NIFTY 50,28-May-21,21962.31,20126.63
148,NIFTY 50,31-May-21,22203.59,20340.75
147,NIFTY 50,01-Jun-21,22192.25,20330.36
146,NIFTY 50,02-Jun-21,22194.18,20332.14
145,NIFTY 50,03-Jun-21,22361.86,20484.64
144,NIFTY 50,04-Jun-21,22333.23,20458.41
143,NIFTY 50,07-Jun-21,22449.24,20564.68
142,NIFTY 50,08-Jun-21,22432.77,20549.59
141,NIFTY 50,09-Jun-21,22283.52,20412.87
140,NIFTY 50,10-Jun-21,22448.94,20560.13
139,NIFTY 50,11-Jun-21,22544.26,20645.79
138,NIFTY 50,14-Jun-21,22567.11,20665.63
137,NIFTY 50,15-Jun-21,22649.05,20740.66
136,NIFTY 50,16-Jun-21,22503.9,20607.74
135,NIFTY 50,17-Jun-21,22401.65,20512.7
134,NIFTY 50,18-Jun-21,22390.11,20502.14
133,NIFTY 50,21-Jun-21,22480.3,20584.72
132,NIFTY 50,22-Jun-21,22517.74,20619.01
131,NIFTY 50,23-Jun-21,22395.25,20506.84
130,NIFTY 50,24-Jun-21,22544.26,20643.02
129,NIFTY 50,25-Jun-21,22644.06,20734.41
128,NIFTY 50,28-Jun-21,22578.86,20674.7
127,NIFTY 50,29-Jun-21,22493.6,20594.59
126,NIFTY 50,30-Jun-21,22455.7,20559.77
125,NIFTY 50,01-Jul-21,22396.4,20505.47
124,NIFTY 50,02-Jul-21,22456.66,20560.64
123,NIFTY 50,05-Jul-21,22618.97,20708.8
122,NIFTY 50,06-Jul-21,22595.93,20687.71
121,NIFTY 50,07-Jul-21,22683.66,20768.02
120,NIFTY 50,08-Jul-21,22473.81,20574.38
119,NIFTY 50,09-Jul-21,22420.36,20525.22
118,NIFTY 50,12-Jul-21,22424.39,20528.91
117,NIFTY 50,13-Jul-21,22595.49,20685.55
116,NIFTY 50,14-Jul-21,22656.78,20741.26
115,NIFTY 50,15-Jul-21,22762.34,20836.77
114,NIFTY 50,16-Jul-21,22761.2,20835.72
113,NIFTY 50,19-Jul-21,22516.71,20611.92
112,NIFTY 50,20-Jul-21,22344.81,20454.56
111,NIFTY 50,22-Jul-21,22621.45,20707.3
110,NIFTY 50,23-Jul-21,22673.35,20753.46
109,NIFTY 50,26-Jul-21,22628.19,20712.12
108,NIFTY 50,27-Jul-21,22518.8,20611.53
107,NIFTY 50,28-Jul-21,22472.95,20567.99
106,NIFTY 50,29-Jul-21,22576.34,20653.86
105,NIFTY 50,30-Jul-21,22554.26,20633.67
104,NIFTY 50,02-Aug-21,22730.42,20794.51
103,NIFTY 50,03-Aug-21,23081.86,21116.02
102,NIFTY 50,04-Aug-21,23265.07,21283.63
101,NIFTY 50,05-Aug-21,23319.53,21332.74
100,NIFTY 50,06-Aug-21,23238.83,21258.92
99,NIFTY 50,09-Aug-21,23269.12,21286.27
98,NIFTY 50,10-Aug-21,23300.36,21314.85
97,NIFTY 50,11-Aug-21,23303.89,21317.98
96,NIFTY 50,12-Aug-21,23424.04,21427.33
95,NIFTY 50,13-Aug-21,23659.78,21642.98
94,NIFTY 50,16-Aug-21,23708.38,21687.43
93,NIFTY 50,17-Aug-21,23784.05,21756.25
92,NIFTY 50,18-Aug-21,23718.57,21696.35
91,NIFTY 50,20-Aug-21,23549.09,21541.33
90,NIFTY 50,23-Aug-21,23615.61,21602.02
89,NIFTY 50,24-Aug-21,23799.1,21769.86
88,NIFTY 50,25-Aug-21,23813.43,21782.97
87,NIFTY 50,26-Aug-21,23816.68,21785.94
86,NIFTY 50,27-Aug-21,23914.48,21875.4
85,NIFTY 50,30-Aug-21,24237.8,22171.15
84,NIFTY 50,31-Aug-21,24525.71,22434.52
83,NIFTY 50,01-Sep-21,24445.62,22361.25
82,NIFTY 50,02-Sep-21,24674.11,22569.73
81,NIFTY 50,03-Sep-21,24802.17,22686.88
80,NIFTY 50,06-Sep-21,24879.79,22757.87
79,NIFTY 50,07-Sep-21,24857.27,22737.27
78,NIFTY 50,08-Sep-21,24855.5,22733.34
77,NIFTY 50,09-Sep-21,24878.09,22754
76,NIFTY 50,13-Sep-21,24858.12,22735.74
75,NIFTY 50,14-Sep-21,24893.51,22768.11
74,NIFTY 50,15-Sep-21,25093.22,22950.76
73,NIFTY 50,16-Sep-21,25250.87,23091.04
72,NIFTY 50,17-Sep-21,25187.34,23032.94
71,NIFTY 50,20-Sep-21,24917.72,22786.39
70,NIFTY 50,21-Sep-21,25154.16,23002.61
69,NIFTY 50,22-Sep-21,25132.15,22982.48
68,NIFTY 50,23-Sep-21,25527.92,23344.4
67,NIFTY 50,24-Sep-21,25571.24,23384.01
66,NIFTY 50,27-Sep-21,25573.99,23384.19
65,NIFTY 50,28-Sep-21,25421.46,23244.72
64,NIFTY 50,29-Sep-21,25367.99,23195.83
63,NIFTY 50,30-Sep-21,25234.57,23073.84
62,NIFTY 50,01-Oct-21,25111.25,22961.07
61,NIFTY 50,04-Oct-21,25339.32,23169.61
60,NIFTY 50,05-Oct-21,25526.98,23341.2
59,NIFTY 50,06-Oct-21,25274.48,23110.32
58,NIFTY 50,07-Oct-21,25481.26,23299.4
57,NIFTY 50,08-Oct-21,25631.38,23436.67
56,NIFTY 50,11-Oct-21,25704.1,23503.16
55,NIFTY 50,12-Oct-21,25770.01,23563.43
54,NIFTY 50,13-Oct-21,26013.19,23785.78
53,NIFTY 50,14-Oct-21,26268.83,24019.01
52,NIFTY 50,18-Oct-21,26467.21,24200.4
51,NIFTY 50,19-Oct-21,26383.71,24124.05
50,NIFTY 50,20-Oct-21,26165.78,23924.79
49,NIFTY 50,21-Oct-21,26042.59,23811.37
48,NIFTY 50,22-Oct-21,25952.01,23728.54
47,NIFTY 50,25-Oct-21,25967.04,23742.28
46,NIFTY 50,26-Oct-21,26196.05,23946.4
45,NIFTY 50,27-Oct-21,26113.62,23871.06
44,NIFTY 50,28-Oct-21,25606.99,23407.82
43,NIFTY 50,29-Oct-21,25340.83,23164.51
42,NIFTY 50,01-Nov-21,25710.8,23502.71
41,NIFTY 50,02-Nov-21,25655.51,23451.5
40,NIFTY 50,03-Nov-21,25569.86,23373.21
39,NIFTY 50,04-Nov-21,25695.5,23488.05
38,NIFTY 50,08-Nov-21,25913.09,23686.94
37,NIFTY 50,09-Nov-21,25878.28,23655.13
36,NIFTY 50,10-Nov-21,25839.47,23619.65
35,NIFTY 50,11-Nov-21,25639.32,23435.43
34,NIFTY 50,12-Nov-21,25968.02,23735.88
33,NIFTY 50,15-Nov-21,25977.61,23744.65
32,NIFTY 50,16-Nov-21,25819.49,23600.12
31,NIFTY 50,17-Nov-21,25675.2,23468.23
30,NIFTY 50,18-Nov-21,25483.23,23292.76
29,NIFTY 50,22-Nov-21,24990.27,22840.72
28,NIFTY 50,23-Nov-21,25114.82,22954.56
27,NIFTY 50,24-Nov-21,24988.18,22838.81
26,NIFTY 50,25-Nov-21,25162.07,22997.74
25,NIFTY 50,26-Nov-21,24430.53,22329.13
24,NIFTY 50,29-Nov-21,24469.99,22365.2
23,NIFTY 50,30-Nov-21,24368.53,22272.46
22,NIFTY 50,01-Dec-21,24632.06,22513.32
21,NIFTY 50,02-Dec-21,24968.91,22821.2
20,NIFTY 50,03-Dec-21,24674.83,22552.42
19,NIFTY 50,06-Dec-21,24266.71,22178.04
18,NIFTY 50,07-Dec-21,24646.18,22524.84
17,NIFTY 50,08-Dec-21,25066.62,22909.1
16,NIFTY 50,09-Dec-21,25134.23,22970.89
15,NIFTY 50,10-Dec-21,25126.24,22963.58
14,NIFTY 50,13-Dec-21,24921.02,22776.03
13,NIFTY 50,14-Dec-21,24858.79,22719.16
12,NIFTY 50,15-Dec-21,24710.3,22583.45
11,NIFTY 50,16-Dec-21,24749.01,22618.83
10,NIFTY 50,17-Dec-21,24371.37,22273.69
9,NIFTY 50,20-Dec-21,23839.01,21787.15
8,NIFTY 50,21-Dec-21,24063.78,21992.57
7,NIFTY 50,22-Dec-21,24336.62,22240.19
6,NIFTY 50,23-Dec-21,24504.75,22393.85
5,NIFTY 50,24-Dec-21,24405.96,22303.56
4,NIFTY 50,27-Dec-21,24524.36,22411.76
3,NIFTY 50,28-Dec-21,24735.32,22604.55
2,NIFTY 50,29-Dec-21,24707.1,22578.77
1,NIFTY 50,30-Dec-21,24693.25,22566.11
0,NIFTY 50,31-Dec-21,24908.71,22763.01
247,NIFTY 50,03-Jan-22,25298.63,23119.34
246,NIFTY 50,04-Jan-22,25556.34,23354.85
245,NIFTY 50,05-Jan-22,25728.58,23512.25
244,NIFTY 50,06-Jan-22,25471.18,23277.03
243,NIFTY 50,07-Jan-22,25567.06,23364.65
242,NIFTY 50,10-Jan-22,25840.62,23614.64
241,NIFTY 50,11-Jan-22,25915.89,23683.43
240,NIFTY 50,12-Jan-22,26140.68,23888.85
239,NIFTY 50,13-Jan-22,26205.87,23948.43
238,NIFTY 50,14-Jan-22,26202.97,23945.78
237,NIFTY 50,17-Jan-22,26278.07,24014.4
236,NIFTY 50,18-Jan-22,25998.14,23758.59
235,NIFTY 50,19-Jan-22,25749.81,23531.13
234,NIFTY 50,20-Jan-22,25492.99,23295.67
233,NIFTY 50,21-Jan-22,25292.72,23112.55
232,NIFTY 50,24-Jan-22,24620.72,22498.47
231,NIFTY 50,25-Jan-22,24805.75,22667.55
230,NIFTY 50,27-Jan-22,24564.81,22447.38
229,NIFTY 50,28-Jan-22,24553.04,22436.62
228,NIFTY 50,31-Jan-22,24894.62,22748.76
227,NIFTY 50,01-Feb-22,25234.89,23059.7
226,NIFTY 50,02-Feb-22,25526.55,23326.22
225,NIFTY 50,03-Feb-22,25217.2,23042.17
224,NIFTY 50,04-Feb-22,25154.14,22984.55
223,NIFTY 50,07-Feb-22,24719.45,22587.36
222,NIFTY 50,08-Feb-22,24795.76,22657.09
221,NIFTY 50,09-Feb-22,25084.6,22919.74
220,NIFTY 50,10-Feb-22,25290.42,23107.41
219,NIFTY 50,11-Feb-22,24958.45,22804.09
218,NIFTY 50,14-Feb-22,24209.38,22116.38
217,NIFTY 50,15-Feb-22,24941.93,22785.6
216,NIFTY 50,16-Feb-22,24904.67,22750.21
215,NIFTY 50,17-Feb-22,24879.32,22727.06
214,NIFTY 50,18-Feb-22,24838.68,22689.93
213,NIFTY 50,21-Feb-22,24746.59,22604.04
